sku,name,description,price
SKU-00001,Product 1,Description for product 1 with some additional text to make it longer,1.99
SKU-00002,Product 2,Description for product 2 with some additional text to make it longer,3.98
SKU-00003,Product 3,Description for product 3 with some additional text to make it longer,5.97
SKU-00004,Product 4,Description for product 4 with some additional text to make it longer,7.96
SKU-00005,Product 5,Description for product 5 with some additional text to make it longer,9.95
SKU-00006,Product 6,Description for product 6 with some additional text to make it longer,11.94
SKU-00007,Product 7,Description for product 7 with some additional text to make it longer,13.93
SKU-00008,Product 8,Description for product 8 with some additional text to make it longer,15.92
SKU-00009,Product 9,Description for product 9 with some additional text to make it longer,17.91
SKU-00010,Product 10,Description for product 10 with some additional text to make it longer,19.90
SKU-00011,Product 11,Description for product 11 with some additional text to make it longer,21.89
SKU-00012,Product 12,Description for product 12 with some additional text to make it longer,23.88
SKU-00013,Product 13,Description for product 13 with some additional text to make it longer,25.87
SKU-00014,Product 14,Description for product 14 with some additional text to make it longer,27.86
SKU-00015,Product 15,Description for product 15 with some additional text to make it longer,29.85
SKU-00016,Product 16,Description for product 16 with some additional text to make it longer,31.84
SKU-00017,Product 17,Description for product 17 with some additional text to make it longer,33.83
SKU-00018,Product 18,Description for product 18 with some additional text to make it longer,35.82
SKU-00019,Product 19,Description for product 19 with some additional text to make it longer,37.81
SKU-00020,Product 20,Description for product 20 with some additional text to make it longer,39.80
SKU-00021,Product 21,Description for product 21 with some additional text to make it longer,41.79
SKU-00022,Product 22,Description for product 22 with some additional text to make it longer,43.78
SKU-00023,Product 23,Description for product 23 with some additional text to make it longer,45.77
SKU-00024,Product 24,Description for product 24 with some additional text to make it longer,47.76
SKU-00025,Product 25,Description for product 25 with some additional text to make it longer,49.75
SKU-00026,Product 26,Description for product 26 with some additional text to make it longer,51.74
SKU-00027,Product 27,Description for product 27 with some additional text to make it longer,53.73
SKU-00028,Product 28,Description for product 28 with some additional text to make it longer,55.72
SKU-00029,Product 29,Description for product 29 with some additional text to make it longer,57.71
SKU-00030,Product 30,Description for product 30 with some additional text to make it longer,59.70
SKU-00031,Product 31,Description for product 31 with some additional text to make it longer,61.69
SKU-00032,Product 32,Description for product 32 with some additional text to make it longer,63.68
SKU-00033,Product 33,Description for product 33 with some additional text to make it longer,65.67
SKU-00034,Product 34,Description for product 34 with some additional text to make it longer,67.66
SKU-00035,Product 35,Description for product 35 with some additional text to make it longer,69.65
SKU-00036,Product 36,Description for product 36 with some additional text to make it longer,71.64
SKU-00037,Product 37,Description for product 37 with some additional text to make it longer,73.63
SKU-00038,Product 38,Description for product 38 with some additional text to make it longer,75.62
SKU-00039,Product 39,Description for product 39 with some additional text to make it longer,77.61
SKU-00040,Product 40,Description for product 40 with some additional text to make it longer,79.60
SKU-00041,Product 41,Description for product 41 with some additional text to make it longer,81.59
SKU-00042,Product 42,Description for product 42 with some additional text to make it longer,83.58
SKU-00043,Product 43,Description for product 43 with some additional text to make it longer,85.57
SKU-00044,Product 44,Description for product 44 with some additional text to make it longer,87.56
SKU-00045,Product 45,Description for product 45 with some additional text to make it longer,89.55
SKU-00046,Product 46,Description for product 46 with some additional text to make it longer,91.54
SKU-00047,Product 47,Description for product 47 with some additional text to make it longer,93.53
SKU-00048,Product 48,Description for product 48 with some additional text to make it longer,95.52
SKU-00049,Product 49,Description for product 49 with some additional text to make it longer,97.51
SKU-00050,Product 50,Description for product 50 with some additional text to make it longer,99.50
SKU-00051,Product 51,Description for product 51 with some additional text to make it longer,101.49
SKU-00052,Product 52,Description for product 52 with some additional text to make it longer,103.48
SKU-00053,Product 53,Description for product 53 with some additional text to make it longer,105.47
SKU-00054,Product 54,Description for product 54 with some additional text to make it longer,107.46
SKU-00055,Product 55,Description for product 55 with some additional text to make it longer,109.45
SKU-00056,Product 56,Description for product 56 with some additional text to make it longer,111.44
SKU-00057,Product 57,Description for product 57 with some additional text to make it longer,113.43
SKU-00058,Product 58,Description for product 58 with some additional text to make it longer,115.42
SKU-00059,Product 59,Description for product 59 with some additional text to make it longer,117.41
SKU-00060,Product 60,Description for product 60 with some additional text to make it longer,119.40
SKU-00061,Product 61,Description for product 61 with some additional text to make it longer,121.39
SKU-00062,Product 62,Description for product 62 with some additional text to make it longer,123.38
SKU-00063,Product 63,Description for product 63 with some additional text to make it longer,125.37
SKU-00064,Product 64,Description for product 64 with some additional text to make it longer,127.36
SKU-00065,Product 65,Description for product 65 with some additional text to make it longer,129.35
SKU-00066,Product 66,Description for product 66 with some additional text to make it longer,131.34
SKU-00067,Product 67,Description for product 67 with some additional text to make it longer,133.33
SKU-00068,Product 68,Description for product 68 with some additional text to make it longer,135.32
SKU-00069,Product 69,Description for product 69 with some additional text to make it longer,137.31
SKU-00070,Product 70,Description for product 70 with some additional text to make it longer,139.30
SKU-00071,Product 71,Description for product 71 with some additional text to make it longer,141.29
SKU-00072,Product 72,Description for product 72 with some additional text to make it longer,143.28
SKU-00073,Product 73,Description for product 73 with some additional text to make it longer,145.27
SKU-00074,Product 74,Description for product 74 with some additional text to make it longer,147.26
SKU-00075,Product 75,Description for product 75 with some additional text to make it longer,149.25
SKU-00076,Product 76,Description for product 76 with some additional text to make it longer,151.24
SKU-00077,Product 77,Description for product 77 with some additional text to make it longer,153.23
SKU-00078,Product 78,Description for product 78 with some additional text to make it longer,155.22
SKU-00079,Product 79,Description for product 79 with some additional text to make it longer,157.21
SKU-00080,Product 80,Description for product 80 with some additional text to make it longer,159.20
SKU-00081,Product 81,Description for product 81 with some additional text to make it longer,161.19
SKU-00082,Product 82,Description for product 82 with some additional text to make it longer,163.18
SKU-00083,Product 83,Description for product 83 with some additional text to make it longer,165.17
SKU-00084,Product 84,Description for product 84 with some additional text to make it longer,167.16
SKU-00085,Product 85,Description for product 85 with some additional text to make it longer,169.15
SKU-00086,Product 86,Description for product 86 with some additional text to make it longer,171.14
SKU-00087,Product 87,Description for product 87 with some additional text to make it longer,173.13
SKU-00088,Product 88,Description for product 88 with some additional text to make it longer,175.12
SKU-00089,Product 89,Description for product 89 with some additional text to make it longer,177.11
SKU-00090,Product 90,Description for product 90 with some additional text to make it longer,179.10
SKU-00091,Product 91,Description for product 91 with some additional text to make it longer,181.09
SKU-00092,Product 92,Description for product 92 with some additional text to make it longer,183.08
